"","TrumpWrote","text","created_at"
"6295",0,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",2016-01-31 16:26:39
"6296",1,"I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!",2016-01-31 14:47:07
"6297",1,"I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!",2016-01-31 14:44:00
"6298",1,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.",2016-01-31 14:40:25
"6299",1,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.",2016-01-31 14:32:03
"6300",1,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!",2016-01-31 14:22:35
"6301",1,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",2016-01-31 13:16:37
"6302",1,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!",2016-01-31 13:06:25
"6303",1,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!",2016-01-31 12:49:34
"6304",1,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends",2016-01-31 12:42:28
"6305",1,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends",2016-01-31 12:36:39
"6306",1,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!",2016-01-31 12:31:03
"6307",1,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",2016-01-31 12:22:48
"6308",0,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",2016-01-30 16:29:53
"6309",0,"#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://t.co/jSYl2IYjPO",2016-01-30 15:31:51
"6310",0,"I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe",2016-01-30 14:05:31
"6311",1,"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!",2016-01-30 12:38:44
"6312",1,"Hillary Clinton is a major national security risk. Not presidential material!",2016-01-30 03:52:49
"6313",0,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",2016-01-30 02:43:18
"6314",1,"""@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!",2016-01-30 02:00:03
"6315",1,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",2016-01-30 01:57:10
"6316",0,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe",2016-01-30 01:54:16
"6317",1,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!",2016-01-30 01:41:51
"6318",1,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.",2016-01-30 01:31:51
"6319",1,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!",2016-01-30 01:25:17
"6320",1,".@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta",2016-01-30 01:15:43
"6321",1,"The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.",2016-01-30 01:10:56
"6322",1,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?",2016-01-29 23:51:34
"6323",0,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",2016-01-29 21:26:32
"6324",0,"They say that if I participated in last night’s Fox debate, they would have had 12 million more &amp; would have broken the all time record.",2016-01-29 20:40:16
"6325",0,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",2016-01-29 18:53:07
"6326",0,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl",2016-01-29 18:33:16
"6327",0,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB",2016-01-29 18:27:38
"6328",0,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1",2016-01-29 17:23:06
"6329",0,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",2016-01-29 17:02:06
"6330",0,"Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg",2016-01-29 14:43:21
"6331",1,"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!",2016-01-29 13:45:39
"6332",1,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud",2016-01-29 13:42:58
"6333",0,"Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g",2016-01-29 13:00:06
"6334",0,"Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy",2016-01-29 12:55:34
"6335",0,"Thank you for your support!
https://t.co/Mjr8D4dDrK",2016-01-29 06:19:59
"6336",0,"Thank you, America!  https://t.co/YJ0KIYpTaV",2016-01-29 06:10:12
"6337",0,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp",2016-01-29 05:40:07
"6338",0,"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!",2016-01-29 05:29:31
"6339",0,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz",2016-01-29 05:17:17
"6340",0,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",2016-01-29 03:54:32
"6341",0,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!",2016-01-29 00:18:44
"6342",0,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC",2016-01-28 22:45:25
"6343",0,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%",2016-01-28 17:51:03
"6344",0,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",2016-01-28 17:32:06
"6345",0,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU",2016-01-28 15:50:02
"6346",0,"Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7",2016-01-28 15:44:32
"6347",1,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",2016-01-28 14:00:16
"6348",1,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",2016-01-28 13:30:27
"6349",1,"""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z""",2016-01-28 13:29:56
"6350",1,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",2016-01-28 13:27:17
"6351",1,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",2016-01-28 13:20:01
"6352",1,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",2016-01-28 13:07:55
"6353",1,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",2016-01-28 12:10:00
"6354",1,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",2016-01-28 11:56:16
"6355",1,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",2016-01-28 11:46:26
"6356",1,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",2016-01-28 11:44:38
"6357",1,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",2016-01-28 11:43:55
"6358",1,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",2016-01-28 11:42:52
"6359",1,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",2016-01-28 11:41:04
"6360",1,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",2016-01-28 11:39:48
"6361",1,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",2016-01-28 11:39:14
"6362",1,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",2016-01-28 11:38:02
"6363",1,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""",2016-01-28 11:37:26
"6364",1,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""",2016-01-28 11:36:35
"6365",1,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""",2016-01-28 11:34:55
"6366",1,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""",2016-01-28 04:26:38
"6367",0,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6",2016-01-28 04:04:23
"6368",0,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!",2016-01-28 03:41:21
"6369",0,"FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!",2016-01-28 03:34:44
"6370",0,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",2016-01-28 03:00:36
"6371",0,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",2016-01-27 22:49:44
"6372",1,"I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!",2016-01-27 22:00:07
"6373",0,"I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN",2016-01-27 21:21:04
"6374",1,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?",2016-01-27 19:33:57
"6375",1,"Just got to listen to Rush Limbaugh - the guy is fantastic!",2016-01-27 19:01:01
"6376",1,"The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb",2016-01-27 13:02:52
"6377",0,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",2016-01-27 11:44:04
"6378",0,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",2016-01-27 04:40:29
"6379",0,"https://t.co/SmTkLPiBYD",2016-01-27 02:26:18
"6380",0,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",2016-01-26 22:43:27
"6381",0,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",2016-01-26 21:55:14
"6382",0,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",2016-01-26 21:17:15
"6383",0,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",2016-01-26 21:14:15
"6384",0,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",2016-01-26 19:51:42
"6385",0,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",2016-01-26 16:55:37
"6386",0,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8",2016-01-26 16:44:32
"6387",0,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",2016-01-26 16:16:23
"6388",1,"Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying",2016-01-26 15:55:01
"6389",0,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",2016-01-26 15:04:19
"6390",1,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""",2016-01-26 14:35:17
"6391",1,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",2016-01-26 14:33:56
"6392",1,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""",2016-01-26 14:33:43
"6393",0,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",2016-01-26 12:53:34
"6394",0,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",2016-01-26 12:51:20
"6395",0,"RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY",2016-01-26 12:47:17
"6396",1,"I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.",2016-01-26 11:17:29
"6397",1,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""",2016-01-26 11:14:43
"6398",1,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!",2016-01-26 10:43:04
"6399",1,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""",2016-01-26 05:09:33
"6400",1,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.",2016-01-26 05:00:05
"6401",1,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""",2016-01-26 04:59:00
"6402",1,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""",2016-01-26 04:56:32
"6403",1,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",2016-01-26 04:27:32
"6404",1,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""",2016-01-26 04:25:18
"6405",1,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",2016-01-26 04:21:53
"6406",1,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",2016-01-26 04:15:12
"6407",0,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu",2016-01-26 02:28:36
"6408",0,"Just landed in New Hampshire. Will be at the venue shortly. #FITN",2016-01-25 23:50:56
"6409",0,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""",2016-01-25 23:50:44
"6410",0,"Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg",2016-01-25 23:32:30
"6411",0,"Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN",2016-01-25 22:13:44
"6412",0,"Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!",2016-01-25 22:04:40
"6413",0,"Cruz going down fast in recent polls- dropping like a rock. Lies never work!",2016-01-25 22:02:50
"6414",0,"Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!",2016-01-25 22:00:38
"6415",0,"I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.",2016-01-25 21:47:42
"6416",0,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",2016-01-25 19:51:25
"6417",0,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",2016-01-25 18:14:36
"6418",0,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",2016-01-25 13:46:48
"6419",0,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",2016-01-25 13:32:20
"6420",1,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",2016-01-25 13:26:21
"6421",1,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""",2016-01-25 04:08:41
"6422",1,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""",2016-01-25 04:07:08
"6423",1,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",2016-01-25 04:05:49
"6424",1,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",2016-01-25 04:04:21
"6425",1,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",2016-01-25 04:01:47
"6426",1,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",2016-01-24 22:20:44
"6427",0,"RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c…",2016-01-24 22:14:41
"6428",1,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",2016-01-24 22:14:34
"6429",1,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",2016-01-24 22:12:59
"6430",1,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",2016-01-24 22:10:56
"6431",1,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",2016-01-24 22:06:08
"6432",0,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",2016-01-24 21:06:22
"6433",0,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",2016-01-24 15:51:44
"6434",0,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",2016-01-24 15:08:34
"6435",1,"I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!",2016-01-24 14:13:08
"6436",1,"I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!",2016-01-24 14:06:08
"6437",1,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",2016-01-24 09:24:44
"6438",1,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.",2016-01-24 09:19:43
"6439",1,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",2016-01-24 09:09:52
"6440",1,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",2016-01-24 08:48:39
"6441",1,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",2016-01-24 08:47:50
"6442",0,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed",2016-01-24 01:39:28
"6443",0,"Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.",2016-01-24 01:21:16
"6444",0,"Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X",2016-01-24 01:20:49
"6445",0,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.",2016-01-23 23:36:30
"6446",0,"I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016",2016-01-23 21:42:55
"6447",0,".@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!",2016-01-23 20:28:22
"6448",0,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",2016-01-23 20:15:59
"6449",0,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",2016-01-23 20:15:36
"6450",0,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!",2016-01-23 20:14:05
"6451",0,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",2016-01-23 17:23:12
"6452",0,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",2016-01-23 16:54:37
"6453",0,"Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.",2016-01-23 16:52:17
"6454",1,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!",2016-01-23 16:50:22
"6455",1,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!",2016-01-23 15:07:04
"6456",1,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!",2016-01-23 15:01:34
"6457",1,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",2016-01-23 14:45:31
"6458",0,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",2016-01-23 13:57:53
"6459",1,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",2016-01-23 13:35:35
"6460",1,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",2016-01-23 13:32:58
"6461",1,"I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!",2016-01-23 13:29:33
"6462",1,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""",2016-01-23 13:12:22
"6463",0,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ",2016-01-23 03:08:21
"6464",0,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.",2016-01-23 02:08:41
"6465",0,"Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.",2016-01-23 02:04:23
"6466",0,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!",2016-01-23 01:34:26
"6467",0,"The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!",2016-01-23 01:33:17
"6468",0,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?",2016-01-23 01:32:32
"6469",0,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.",2016-01-23 01:02:38
"6470",0,"Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?",2016-01-22 23:58:14
"6471",0,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016",2016-01-22 23:49:42
"6472",0,"The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.",2016-01-22 23:48:22
"6473",0,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",2016-01-22 23:40:41
"6474",1,"Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.",2016-01-22 23:08:31
"6475",1,"Leaving Nevada now for Iowa. Things are looking good - great new polls!",2016-01-22 22:56:54
"6476",0,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",2016-01-22 22:05:15
"6477",0,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG",2016-01-22 21:39:15
"6478",0,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",2016-01-22 21:06:37
"6479",1,"The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!",2016-01-22 20:47:34
"6480",0,"Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU",2016-01-22 17:24:37
"6481",1,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",2016-01-22 15:51:48
"6482",1,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""",2016-01-22 15:45:33
"6483",1,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",2016-01-22 15:42:18
"6484",1,"The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate",2016-01-22 14:24:15
